Year,Player,Share,Predictions
1995,A.C. Green,-0.09503094739577381,-0.09491618794554824
1995,Aaron McKie,-0.09503094739577381,-0.09491618794554824
1995,Aaron Swinson,-0.09503094739577381,-0.09491618794554824
1995,Aaron Williams,-0.09503094739577381,-0.09491618794554824
1995,Acie Earl,-0.09503094739577381,-0.09491618794554824
1995,Adam Keefe,-0.09503094739577381,-0.09491618794554824
1995,Adrian Caldwell,-0.09503094739577381,-0.09491618794554824
1995,Alaa Abdelnaby,-0.09503094739577381,-0.09491618794554824
1995,Allan Houston,-0.09503094739577381,-0.09491618794554824
1995,Alonzo Mourning,-0.09503094739577381,-0.09491618794554824
1995,Alphonso Ford,-0.09503094739577381,-0.09491618794554824
1995,Alton Lister,-0.09503094739577381,-0.09491618794554824
1995,Andrew Lang,-0.09503094739577381,-0.09491618794554824
1995,Andrés Guibert,-0.09503094739577381,-0.09491618794554824
1995,Anfernee Hardaway,0.28679380512713015,0.3128544996893952
1995,Anthony Avent,-0.09503094739577381,-0.09491618794554824
1995,Anthony Bonner,-0.09503094739577381,-0.09491618794554824
1995,Anthony Bowie,-0.09503094739577381,-0.09491618794554824
1995,Anthony Mason,-0.09503094739577381,-0.09491618794554824
1995,Anthony Miller,-0.09503094739577381,-0.09491618794554824
1995,Anthony Peeler,-0.09503094739577381,-0.09491618794554824
1995,Anthony Tucker,-0.09503094739577381,-0.09491618794554824
1995,Antoine Carr,-0.09503094739577381,-0.09491618794554824
1995,Antonio Davis,-0.09503094739577381,-0.09491618794554824
1995,Antonio Harvey,-0.09503094739577381,-0.09491618794554824
1995,Antonio Lang,-0.09503094739577381,-0.09491618794554824
1995,Armen Gilliam,-0.09503094739577381,-0.09491618794554824
1995,Askia Jones,-0.09503094739577381,-0.09491618794554824
1995,Avery Johnson,-0.09503094739577381,-0.09491618794554824
1995,B.J. Armstrong,-0.09503094739577381,-0.09491618794554824
1995,B.J. Tyler,-0.09503094739577381,-0.09491618794554824
1995,Benoit Benjamin,-0.09503094739577381,-0.09491618794554824
1995,Bill Cartwright,-0.09503094739577381,-0.09491618794554824
1995,Bill Curley,-0.09503094739577381,-0.09491618794554824
1995,Bill Wennington,-0.09503094739577381,-0.09491618794554824
1995,Billy Owens,-0.09503094739577381,-0.09491618794554824
1995,Bimbo Coles,-0.09503094739577381,-0.09491618794554824
1995,Bison Dele,-0.09503094739577381,-0.09491618794554824
1995,Blue Edwards,-0.09503094739577381,-0.09491618794554824
1995,Bo Outlaw,-0.09503094739577381,-0.09491618794554824
1995,Bob Martin,-0.09503094739577381,-0.09491618794554824
1995,Bobby Hurley,-0.09503094739577381,-0.09491618794554824
1995,Bobby Phills,-0.09503094739577381,-0.09491618794554824
1995,Brad Lohaus,-0.09503094739577381,-0.09491618794554824
1995,Brian Grant,-0.09503094739577381,-0.09491618794554824
1995,Brian Oliver,-0.09503094739577381,-0.09491618794554824
1995,Brian Shaw,-0.09503094739577381,-0.09491618794554824
1995,Brooks Thompson,-0.09503094739577381,-0.09491618794554824
1995,Bryant Stith,-0.09503094739577381,-0.09491618794554824
1995,Bryon Russell,-0.09503094739577381,-0.09491618794554824
1995,Buck Williams,-0.09503094739577381,-0.09491618794554824
1995,Byron Houston,-0.09503094739577381,-0.09491618794554824
1995,Byron Scott,-0.09503094739577381,-0.09491618794554824
1995,Calbert Cheaney,-0.09503094739577381,-0.09491618794554824
